,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
44,1134456,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982182,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,195.9,338.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
45,1134457,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982184,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,187.93,305.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
46,1134458,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982187,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,194.55,368.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
47,1134459,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982188,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,255.68,420.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
48,1134493,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983970,59,java,cancelled,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
49,1134494,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983971,59,java,cancelled,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
50,1134495,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983972,59,java,cancelled,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
51,1134496,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983973,59,java,cancelled,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
52,1134497,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983974,59,java,cancelled,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
53,1134498,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983975,59,java,unknown,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
54,1134499,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983976,59,java,unknown,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
55,1134500,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983977,59,java,unknown,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
56,1134501,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983978,59,java,unknown,,java-ant,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
57,1134502,30983969,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 18:47:03,47.66,132,30983979,59,unknown,cancelled,,plain,,False,,,,,,,,,,,,74b8a6c49940f8eeeb5823abacd6a21fd4633640,2834.0,canceled,"[30983970, 30983971, 30983972, 30983973, 30983974, 30983975, 30983976, 30983977, 30983978, 30983979]",0
58,1134504,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984576,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,226.93,250.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
59,1134505,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984577,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,214.99,307.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
60,1134506,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984578,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,227.22,302.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
61,1134507,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984579,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,213.56,344.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
62,1134508,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984580,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,237.22,340.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
63,1134509,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984581,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,189.2,266.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
64,1134510,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984582,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,187.17,328.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
65,1134511,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984583,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,247.33,372.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
66,1134512,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984584,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,247.26,436.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
67,1134513,30984575,ngageoint/geowave,False,,,java,,travis-build-matrix,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,,,0,,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:51:57,47.69,134,30984585,60,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,223.54,377.0,3bee5f2bede5223248c3d628103ec5a37015328f,7284.0,passed,"[30984576, 30984577, 30984578, 30984579, 30984580, 30984581, 30984582, 30984583, 30984584, 30984585]",1
68,1134514,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984587,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,186.22,207.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
69,1134515,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984588,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,199.05,296.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
70,1134516,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984589,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,210.14,277.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
71,1134517,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984590,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,208.38,343.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
72,1134518,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984591,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,211.56,309.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
73,1134519,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984592,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,218.25,296.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
74,1134520,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984593,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,229.49,455.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
75,1134521,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984594,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,244.71,364.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
76,1134522,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984595,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,233.41,433.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
77,1134523,30984586,ngageoint/geowave,True,2014-07-27 16:39:05,58.0,java,commits_in_master,master,,,merge_found,,,,21,3bee5f2bede5223248c3d628103ec5a37015328f,1,3bee5f2bede5223248c3d628103ec5a37015328f,9a89016cd024a15e54c82e337b2bf296cd42559f,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,27033,106.351496319313,1.8865830651426,5.17885547294048,True,12.0,,2014-07-27 20:46:51,47.69,134,30984596,61,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,200.42,354.0,31f7f0eecb7b6140e0e8bde5c8db64dedfd9eeaf,7021.0,passed,"[30984587, 30984588, 30984589, 30984590, 30984591, 30984592, 30984593, 30984594, 30984595, 30984596]",1
78,1134556,30985215,ngageoint/geowave,False,,,java,,geolife,,,build_found,3bee5f2bede5223248c3d628103ec5a37015328f,30984586.0,,21,532ac6e841b86dbe1f5163771968e372f274ebdf,1,532ac6e841b86dbe1f5163771968e372f274ebdf,,,0,,0,0,3,0,3,0,0,0,0,6,7,27453,104.724438130623,1.85772046770845,5.09962481331731,True,,,2014-07-27 19:38:06,47.69,135,30985216,62,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,206.38,226.0,532ac6e841b86dbe1f5163771968e372f274ebdf,6865.0,passed,"[30985216, 30985217, 30985218, 30985219, 30985220, 30985221, 30985222, 30985223, 30985224, 30985225]",0
79,1134557,30985215,ngageoint/geowave,False,,,java,,geolife,,,build_found,3bee5f2bede5223248c3d628103ec5a37015328f,30984586.0,,21,532ac6e841b86dbe1f5163771968e372f274ebdf,1,532ac6e841b86dbe1f5163771968e372f274ebdf,,,0,,0,0,3,0,3,0,0,0,0,6,7,27453,104.724438130623,1.85772046770845,5.09962481331731,True,,,2014-07-27 19:38:06,47.69,135,30985217,62,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,239.65,329.0,532ac6e841b86dbe1f5163771968e372f274ebdf,6865.0,passed,"[30985216, 30985217, 30985218, 30985219, 30985220, 30985221, 30985222, 30985223, 30985224, 30985225]",0
80,1134558,30985215,ngageoint/geowave,False,,,java,,geolife,,,build_found,3bee5f2bede5223248c3d628103ec5a37015328f,30984586.0,,21,532ac6e841b86dbe1f5163771968e372f274ebdf,1,532ac6e841b86dbe1f5163771968e372f274ebdf,,,0,,0,0,3,0,3,0,0,0,0,6,7,27453,104.724438130623,1.85772046770845,5.09962481331731,True,,,2014-07-27 19:38:06,47.69,135,30985218,62,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,204.07,273.0,532ac6e841b86dbe1f5163771968e372f274ebdf,6865.0,passed,"[30985216, 30985217, 30985218, 30985219, 30985220, 30985221, 30985222, 30985223, 30985224, 30985225]",0
